target_id,net_name,domain,zone,fault_val,gld_spikes,flt_spikes,gld_times,flt_times
3944,_3690_,COMB,COMB_CLOUD,SA1,35,35,"[22, 57, 112, 361, 731, 1022, 1337, 1645, 1955, 2264, 2573, 2883, 3192, 3502, 3811, 4120, 4430, 4739, 5049, 5358, 5667, 5977, 6286, 6596, 6905, 7214, 7524, 7833, 8143, 8452, 8761, 9071, 9380, 9690, 9999]","[22, 57, 112, 361, 731, 1022, 1337, 1645, 1955, 2264, 2573, 2883, 3192, 3502, 3811, 4120, 4430, 4739, 5049, 5358, 5667, 5977, 6286, 6596, 6905, 7214, 7524, 7833, 8143, 8452, 8761, 9071, 9380, 9690, 9999]"
3945,_3691_,COMB,COMB_CLOUD,SA0,35,35,"[22, 57, 112, 361, 731, 1022, 1337, 1645, 1955, 2264, 2573, 2883, 3192, 3502, 3811, 4120, 4430, 4739, 5049, 5358, 5667, 5977, 6286, 6596, 6905, 7214, 7524, 7833, 8143, 8452, 8761, 9071, 9380, 9690, 9999]","[22, 57, 112, 361, 731, 1022, 1337, 1645, 1955, 2264, 2573, 2883, 3192, 3502, 3811, 4120, 4430, 4739, 5049, 5358, 5667, 5977, 6286, 6596, 6905, 7214, 7524, 7833, 8143, 8452, 8761, 9071, 9380, 9690, 9999]"
3945,_3691_,COMB,COMB_CLOUD,SA1,35,88,"[22, 57, 112, 361, 731, 1022, 1337, 1645, 1955, 2264, 2573, 2883, 3192, 3502, 3811, 4120, 4430, 4739, 5049, 5358, 5667, 5977, 6286, 6596, 6905, 7214, 7524, 7833, 8143, 8452, 8761, 9071, 9380, 9690, 9999]","[22, 57, 112, 361, 731, 1022, 1337, 1645, 1955, 2096, 2222, 2321, 2433, 2515, 2610, 2705, 2803, 2908, 3026, 3125, 3236, 3319, 3414, 3509, 3607, 3712, 3830, 3929, 4040, 4123, 4218, 4313, 4411, 4516, 4634, 4733, 4844, 4927, 5022, 5117, 5215, 5320, 5438, 5537, 5648, 5731, 5826, 5921, 6019, 6124, 6242, 6341, 6452, 6535, 6630, 6725, 6823, 6928, 7046, 7145, 7256, 7339, 7434, 7529, 7627, 7732, 7850, 7949, 8060, 8143, 8238, 8333, 8431, 8536, 8654, 8753, 8864, 8947, 9042, 9137, 9235, 9340, 9458, 9557, 9668, 9751, 9846, 9941]"
3946,_3692_,COMB,COMB_CLOUD,SA0,35,35,"[22, 57, 112, 361, 731, 1022, 1337, 1645, 1955, 2264, 2573, 2883, 3192, 3502, 3811, 4120, 4430, 4739, 5049, 5358, 5667, 5977, 6286, 6596, 6905, 7214, 7524, 7833, 8143, 8452, 8761, 9071, 9380, 9690, 9999]","[22, 57, 112, 361, 731, 1022, 1337, 1645, 1955, 2264, 2573, 2883, 3192, 3502, 3811, 4120, 4430, 4739, 5049, 5358, 5667, 5977, 6286, 6596, 6905, 7214, 7524, 7833, 8143, 8452, 8761, 9071, 9380, 9690, 9999]"
3946,_3692_,COMB,COMB_CLOUD,SA1,35,77,"[22, 57, 112, 361, 731, 1022, 1337, 1645, 1955, 2264, 2573, 2883, 3192, 3502, 3811, 4120, 4430, 4739, 5049, 5358, 5667, 5977, 6286, 6596, 6905, 7214, 7524, 7833, 8143, 8452, 8761, 9071, 9380, 9690, 9999]","[22, 57, 112, 361, 731, 1022, 1337, 1645, 1955, 2104, 2195, 2302, 2424, 2545, 2663, 2781, 2899, 3017, 3135, 3253, 3371, 3490, 3608, 3726, 3844, 3962, 4080, 4198, 4317, 4435, 4553, 4671, 4789, 4907, 5026, 5144, 5262, 5380, 5498, 5616, 5734, 5853, 5971, 6089, 6207, 6325, 6443, 6561, 6680, 6798, 6916, 7034, 7152, 7270, 7389, 7507, 7625, 7743, 7861, 7979, 8097, 8216, 8334, 8452, 8570, 8688, 8806, 8924, 9043, 9161, 9279, 9397, 9515, 9633, 9752, 9870, 9988]"
3947,_3693_,COMB,COMB_CLOUD,SA0,35,77,"[22, 57, 112, 361, 731, 1022, 1337, 1645, 1955, 2264, 2573, 2883, 3192, 3502, 3811, 4120, 4430, 4739, 5049, 5358, 5667, 5977, 6286, 6596, 6905, 7214, 7524, 7833, 8143, 8452, 8761, 9071, 9380, 9690, 9999]","[22, 57, 112, 361, 731, 1022, 1337, 1645, 1955, 2104, 2195, 2302, 2424, 2545, 2663, 2781, 2899, 3017, 3135, 3253, 3371, 3490, 3608, 3726, 3844, 3962, 4080, 4198, 4317, 4435, 4553, 4671, 4789, 4907, 5026, 5144, 5262, 5380, 5498, 5616, 5734, 5853, 5971, 6089, 6207, 6325, 6443, 6561, 6680, 6798, 6916, 7034, 7152, 7270, 7389, 7507, 7625, 7743, 7861, 7979, 8097, 8216, 8334, 8452, 8570, 8688, 8806, 8924, 9043, 9161, 9279, 9397, 9515, 9633, 9752, 9870, 9988]"
3947,_3693_,COMB,COMB_CLOUD,SA1,35,35,"[22, 57, 112, 361, 731, 1022, 1337, 1645, 1955, 2264, 2573, 2883, 3192, 3502, 3811, 4120, 4430, 4739, 5049, 5358, 5667, 5977, 6286, 6596, 6905, 7214, 7524, 7833, 8143, 8452, 8761, 9071, 9380, 9690, 9999]","[22, 57, 112, 361, 731, 1022, 1337, 1645, 1955, 2264, 2573, 2883, 3192, 3502, 3811, 4120, 4430, 4739, 5049, 5358, 5667, 5977, 6286, 6596, 6905, 7214, 7524, 7833, 8143, 8452, 8761, 9071, 9380, 9690, 9999]"
3948,_3694_,COMB,COMB_CLOUD,SA0,35,35,"[22, 57, 112, 361, 731, 1022, 1337, 1645, 1955, 2264, 2573, 2883, 3192, 3502, 3811, 4120, 4430, 4739, 5049, 5358, 5667, 5977, 6286, 6596, 6905, 7214, 7524, 7833, 8143, 8452, 8761, 9071, 9380, 9690, 9999]","[22, 57, 112, 361, 731, 1022, 1337, 1645, 1955, 2264, 2573, 2883, 3192, 3502, 3811, 4120, 4430, 4739, 5049, 5358, 5667, 5977, 6286, 6596, 6905, 7214, 7524, 7833, 8143, 8452, 8761, 9071, 9380, 9690, 9999]"
3948,_3694_,COMB,COMB_CLOUD,SA1,35,69,"[22, 57, 112, 361, 731, 1022, 1337, 1645, 1955, 2264, 2573, 2883, 3192, 3502, 3811, 4120, 4430, 4739, 5049, 5358, 5667, 5977, 6286, 6596, 6905, 7214, 7524, 7833, 8143, 8452, 8761, 9071, 9380, 9690, 9999]","[22, 57, 112, 361, 731, 1022, 1337, 1645, 1955, 2155, 2242, 2404, 2482, 2677, 2764, 2919, 2999, 3171, 3247, 3512, 3592, 3720, 3795, 3957, 4036, 4216, 4291, 4540, 4616, 4805, 4882, 5145, 5225, 5354, 5429, 5597, 5675, 5944, 6025, 6153, 6228, 6397, 6474, 6683, 6768, 6939, 7015, 7279, 7359, 7487, 7562, 7724, 7803, 7983, 8058, 8307, 8383, 8572, 8649, 8912, 8992, 9121, 9196, 9364, 9442, 9711, 9792, 9920, 9995]"
3949,_3695_,COMB,COMB_CLOUD,SA0,35,56,"[22, 57, 112, 361, 731, 1022, 1337, 1645, 1955, 2264, 2573, 2883, 3192, 3502, 3811, 4120, 4430, 4739, 5049, 5358, 5667, 5977, 6286, 6596, 6905, 7214, 7524, 7833, 8143, 8452, 8761, 9071, 9380, 9690, 9999]","[22, 57, 112, 361, 731, 1022, 1337, 1645, 1955, 2179, 2371, 2513, 2710, 2854, 3048, 3194, 3384, 3532, 3720, 3869, 4056, 4205, 4392, 4541, 4728, 4878, 5063, 5214, 5398, 5549, 5733, 5884, 6069, 6219, 6405, 6555, 6740, 6891, 7075, 7226, 7410, 7561, 7746, 7896, 8082, 8232, 8417, 8568, 8752, 8903, 9087, 9238, 9423, 9573, 9759, 9909]"
3949,_3695_,COMB,COMB_CLOUD,SA1,35,57,"[22, 57, 112, 361, 731, 1022, 1337, 1645, 1955, 2264, 2573, 2883, 3192, 3502, 3811, 4120, 4430, 4739, 5049, 5358, 5667, 5977, 6286, 6596, 6905, 7214, 7524, 7833, 8143, 8452, 8761, 9071, 9380, 9690, 9999]","[22, 57, 112, 361, 731, 1022, 1337, 1645, 1955, 2322, 2476, 2558, 2701, 2787, 3143, 3298, 3380, 3522, 3608, 3969, 4124, 4206, 4348, 4434, 4795, 4950, 5032, 5174, 5260, 5621, 5776, 5858, 6000, 6086, 6447, 6602, 6684, 6826, 6912, 7273, 7428, 7510, 7652, 7738, 8099, 8254, 8336, 8478, 8564, 8925, 9080, 9162, 9304, 9390, 9751, 9906, 9988]"
3950,_3696_,COMB,COMB_CLOUD,SA0,35,42,"[22, 57, 112, 361, 731, 1022, 1337, 1645, 1955, 2264, 2573, 2883, 3192, 3502, 3811, 4120, 4430, 4739, 5049, 5358, 5667, 5977, 6286, 6596, 6905, 7214, 7524, 7833, 8143, 8452, 8761, 9071, 9380, 9690, 9999]","[22, 57, 112, 361, 731, 1022, 1337, 1645, 1955, 2436, 2565, 2643, 3132, 3261, 3339, 3830, 3959, 4037, 4527, 4656, 4734, 5224, 5353, 5431, 5922, 6051, 6129, 6619, 6748, 6826, 7316, 7445, 7523, 8014, 8143, 8221, 8711, 8840, 8918, 9408, 9537, 9615]"
3950,_3696_,COMB,COMB_CLOUD,SA1,35,46,"[22, 57, 112, 361, 731, 1022, 1337, 1645, 1955, 2264, 2573, 2883, 3192, 3502, 3811, 4120, 4430, 4739, 5049, 5358, 5667, 5977, 6286, 6596, 6905, 7214, 7524, 7833, 8143, 8452, 8761, 9071, 9380, 9690, 9999]","[22, 57, 112, 361, 731, 1022, 1337, 1645, 1955, 2188, 2380, 2558, 2756, 2931, 3133, 3362, 3568, 3790, 4000, 4219, 4431, 4648, 4862, 5077, 5292, 5507, 5722, 5937, 6152, 6367, 6582, 6797, 7012, 7227, 7442, 7657, 7872, 8087, 8302, 8517, 8732, 8947, 9162, 9377, 9592, 9807]"
3951,_3697_,COMB,COMB_CLOUD,SA0,35,46,"[22, 57, 112, 361, 731, 1022, 1337, 1645, 1955, 2264, 2573, 2883, 3192, 3502, 3811, 4120, 4430, 4739, 5049, 5358, 5667, 5977, 6286, 6596, 6905, 7214, 7524, 7833, 8143, 8452, 8761, 9071, 9380, 9690, 9999]","[22, 57, 112, 361, 731, 1022, 1337, 1645, 1955, 2188, 2380, 2558, 2756, 2931, 3133, 3362, 3568, 3790, 4000, 4219, 4431, 4648, 4862, 5077, 5292, 5507, 5722, 5937, 6152, 6367, 6582, 6797, 7012, 7227, 7442, 7657, 7872, 8087, 8302, 8517, 8732, 8947, 9162, 9377, 9592, 9807]"
3951,_3697_,COMB,COMB_CLOUD,SA1,35,42,"[22, 57, 112, 361, 731, 1022, 1337, 1645, 1955, 2264, 2573, 2883, 3192, 3502, 3811, 4120, 4430, 4739, 5049, 5358, 5667, 5977, 6286, 6596, 6905, 7214, 7524, 7833, 8143, 8452, 8761, 9071, 9380, 9690, 9999]","[22, 57, 112, 361, 731, 1022, 1337, 1645, 1955, 2436, 2565, 2643, 3132, 3261, 3339, 3830, 3959, 4037, 4527, 4656, 4734, 5224, 5353, 5431, 5922, 6051, 6129, 6619, 6748, 6826, 7316, 7445, 7523, 8014, 8143, 8221, 8711, 8840, 8918, 9408, 9537, 9615]"
3952,_3698_,COMB,COMB_CLOUD,SA0,35,35,"[22, 57, 112, 361, 731, 1022, 1337, 1645, 1955, 2264, 2573, 2883, 3192, 3502, 3811, 4120, 4430, 4739, 5049, 5358, 5667, 5977, 6286, 6596, 6905, 7214, 7524, 7833, 8143, 8452, 8761, 9071, 9380, 9690, 9999]","[22, 57, 112, 361, 731, 1022, 1337, 1645, 1955, 2264, 2573, 2883, 3192, 3502, 3811, 4120, 4430, 4739, 5049, 5358, 5667, 5977, 6286, 6596, 6905, 7214, 7524, 7833, 8143, 8452, 8761, 9071, 9380, 9690, 9999]"
3952,_3698_,COMB,COMB_CLOUD,SA1,35,55,"[22, 57, 112, 361, 731, 1022, 1337, 1645, 1955, 2264, 2573, 2883, 3192, 3502, 3811, 4120, 4430, 4739, 5049, 5358, 5667, 5977, 6286, 6596, 6905, 7214, 7524, 7833, 8143, 8452, 8761, 9071, 9380, 9690, 9999]","[22, 57, 112, 361, 731, 1022, 1337, 1645, 1955, 2264, 2391, 2476, 2768, 2892, 2979, 3276, 3400, 3486, 3795, 3920, 4006, 4304, 4428, 4514, 4822, 4947, 5033, 5331, 5455, 5541, 5850, 5975, 6061, 6359, 6483, 6569, 6877, 7002, 7088, 7386, 7510, 7596, 7905, 8030, 8116, 8414, 8538, 8624, 8932, 9057, 9143, 9441, 9565, 9651, 9960]"
3953,_3699_,COMB,COMB_CLOUD,SA0,35,35,"[22, 57, 112, 361, 731, 1022, 1337, 1645, 1955, 2264, 2573, 2883, 3192, 3502, 3811, 4120, 4430, 4739, 5049, 5358, 5667, 5977, 6286, 6596, 6905, 7214, 7524, 7833, 8143, 8452, 8761, 9071, 9380, 9690, 9999]","[22, 57, 112, 361, 731, 1022, 1337, 1645, 1955, 2264, 2573, 2883, 3192, 3502, 3811, 4120, 4430, 4739, 5049, 5358, 5667, 5977, 6286, 6596, 6905, 7214, 7524, 7833, 8143, 8452, 8761, 9071, 9380, 9690, 9999]"
3953,_3699_,COMB,COMB_CLOUD,SA1,35,35,"[22, 57, 112, 361, 731, 1022, 1337, 1645, 1955, 2264, 2573, 2883, 3192, 3502, 3811, 4120, 4430, 4739, 5049, 5358, 5667, 5977, 6286, 6596, 6905, 7214, 7524, 7833, 8143, 8452, 8761, 9071, 9380, 9690, 9999]","[22, 57, 112, 361, 731, 1022, 1337, 1645, 1955, 2264, 2573, 2883, 3192, 3502, 3811, 4120, 4430, 4739, 5049, 5358, 5667, 5977, 6286, 6596, 6905, 7214, 7524, 7833, 8143, 8452, 8761, 9071, 9380, 9690, 9999]"
3954,_3700_,COMB,COMB_CLOUD,SA0,35,35,"[22, 57, 112, 361, 731, 1022, 1337, 1645, 1955, 2264, 2573, 2883, 3192, 3502, 3811, 4120, 4430, 4739, 5049, 5358, 5667, 5977, 6286, 6596, 6905, 7214, 7524, 7833, 8143, 8452, 8761, 9071, 9380, 9690, 9999]","[22, 57, 112, 361, 731, 1022, 1337, 1645, 1955, 2264, 2573, 2883, 3192, 3502, 3811, 4120, 4430, 4739, 5049, 5358, 5667, 5977, 6286, 6596, 6905, 7214, 7524, 7833, 8143, 8452, 8761, 9071, 9380, 9690, 9999]"
3954,_3700_,COMB,COMB_CLOUD,SA1,35,51,"[22, 57, 112, 361, 731, 1022, 1337, 1645, 1955, 2264, 2573, 2883, 3192, 3502, 3811, 4120, 4430, 4739, 5049, 5358, 5667, 5977, 6286, 6596, 6905, 7214, 7524, 7833, 8143, 8452, 8761, 9071, 9380, 9690, 9999]","[22, 57, 112, 361, 731, 1022, 1337, 1645, 1955, 2264, 2362, 2450, 2822, 2919, 3007, 3380, 3477, 3565, 3937, 4034, 4122, 4495, 4592, 4680, 5052, 5149, 5237, 5610, 5707, 5795, 6167, 6264, 6352, 6725, 6822, 6910, 7282, 7379, 7467, 7840, 7937, 8025, 8397, 8494, 8582, 8955, 9052, 9140, 9512, 9609, 9697]"
3955,_3701_,COMB,COMB_CLOUD,SA0,35,53,"[22, 57, 112, 361, 731, 1022, 1337, 1645, 1955, 2264, 2573, 2883, 3192, 3502, 3811, 4120, 4430, 4739, 5049, 5358, 5667, 5977, 6286, 6596, 6905, 7214, 7524, 7833, 8143, 8452, 8761, 9071, 9380, 9690, 9999]","[22, 57, 112, 361, 731, 1022, 1337, 1645, 1955, 2264, 2359, 2454, 2554, 3014, 3108, 3204, 3303, 3752, 3846, 3942, 4041, 4491, 4585, 4681, 4780, 5230, 5324, 5420, 5519, 5969, 6063, 6159, 6258, 6708, 6802, 6898, 6997, 7447, 7541, 7637, 7736, 8186, 8280, 8376, 8475, 8925, 9019, 9115, 9214, 9664, 9758, 9854, 9953]"
3955,_3701_,COMB,COMB_CLOUD,SA1,35,35,"[22, 57, 112, 361, 731, 1022, 1337, 1645, 1955, 2264, 2573, 2883, 3192, 3502, 3811, 4120, 4430, 4739, 5049, 5358, 5667, 5977, 6286, 6596, 6905, 7214, 7524, 7833, 8143, 8452, 8761, 9071, 9380, 9690, 9999]","[22, 57, 112, 361, 731, 1022, 1337, 1645, 1955, 2264, 2573, 2883, 3192, 3502, 3811, 4120, 4430, 4739, 5049, 5358, 5667, 5977, 6286, 6596, 6905, 7214, 7524, 7833, 8143, 8452, 8761, 9071, 9380, 9690, 9999]"
3956,_3702_,COMB,COMB_CLOUD,SA0,35,69,"[22, 57, 112, 361, 731, 1022, 1337, 1645, 1955, 2264, 2573, 2883, 3192, 3502, 3811, 4120, 4430, 4739, 5049, 5358, 5667, 5977, 6286, 6596, 6905, 7214, 7524, 7833, 8143, 8452, 8761, 9071, 9380, 9690, 9999]","[22, 57, 112, 361, 731, 1022, 1337, 1645, 1955, 2264, 2359, 2454, 2556, 2669, 2862, 3018, 3113, 3208, 3308, 3416, 3551, 3841, 3935, 4031, 4133, 4246, 4442, 4596, 4691, 4786, 4886, 4994, 5129, 5420, 5514, 5610, 5712, 5825, 6021, 6175, 6270, 6365, 6465, 6573, 6708, 6999, 7093, 7189, 7291, 7404, 7600, 7754, 7849, 7944, 8044, 8152, 8287, 8578, 8672, 8768, 8870, 8983, 9179, 9333, 9428, 9523, 9623, 9731, 9866]"
3956,_3702_,COMB,COMB_CLOUD,SA1,35,35,"[22, 57, 112, 361, 731, 1022, 1337, 1645, 1955, 2264, 2573, 2883, 3192, 3502, 3811, 4120, 4430, 4739, 5049, 5358, 5667, 5977, 6286, 6596, 6905, 7214, 7524, 7833, 8143, 8452, 8761, 9071, 9380, 9690, 9999]","[22, 57, 112, 361, 731, 1022, 1337, 1645, 1955, 2264, 2573, 2883, 3192, 3502, 3811, 4120, 4430, 4739, 5049, 5358, 5667, 5977, 6286, 6596, 6905, 7214, 7524, 7833, 8143, 8452, 8761, 9071, 9380, 9690, 9999]"
3957,_3703_,COMB,COMB_CLOUD,SA0,35,105,"[22, 57, 112, 361, 731, 1022, 1337, 1645, 1955, 2264, 2573, 2883, 3192, 3502, 3811, 4120, 4430, 4739, 5049, 5358, 5667, 5977, 6286, 6596, 6905, 7214, 7524, 7833, 8143, 8452, 8761, 9071, 9380, 9690, 9999]","[22, 57, 112, 361, 731, 1022, 1337, 1645, 1955, 2264, 2327, 2424, 2487, 2586, 2650, 2749, 2813, 2912, 2976, 3075, 3139, 3238, 3302, 3401, 3465, 3564, 3628, 3727, 3791, 3890, 3954, 4053, 4117, 4216, 4280, 4379, 4443, 4542, 4606, 4705, 4769, 4868, 4932, 5031, 5095, 5194, 5258, 5357, 5421, 5520, 5584, 5683, 5747, 5846, 5910, 6009, 6073, 6172, 6236, 6335, 6399, 6498, 6562, 6661, 6725, 6824, 6888, 6987, 7051, 7150, 7214, 7313, 7377, 7476, 7540, 7639, 7703, 7802, 7866, 7965, 8029, 8128, 8192, 8291, 8355, 8454, 8518, 8617, 8681, 8780, 8844, 8943, 9007, 9106, 9170, 9269, 9333, 9432, 9496, 9595, 9659, 9758, 9822, 9921, 9985]"
3957,_3703_,COMB,COMB_CLOUD,SA1,35,35,"[22, 57, 112, 361, 731, 1022, 1337, 1645, 1955, 2264, 2573, 2883, 3192, 3502, 3811, 4120, 4430, 4739, 5049, 5358, 5667, 5977, 6286, 6596, 6905, 7214, 7524, 7833, 8143, 8452, 8761, 9071, 9380, 9690, 9999]","[22, 57, 112, 361, 731, 1022, 1337, 1645, 1955, 2264, 2573, 2883, 3192, 3502, 3811, 4120, 4430, 4739, 5049, 5358, 5667, 5977, 6286, 6596, 6905, 7214, 7524, 7833, 8143, 8452, 8761, 9071, 9380, 9690, 9999]"
3958,_3704_,COMB,COMB_CLOUD,SA0,35,135,"[22, 57, 112, 361, 731, 1022, 1337, 1645, 1955, 2264, 2573, 2883, 3192, 3502, 3811, 4120, 4430, 4739, 5049, 5358, 5667, 5977, 6286, 6596, 6905, 7214, 7524, 7833, 8143, 8452, 8761, 9071, 9380, 9690, 9999]","[22, 57, 112, 361, 731, 1022, 1337, 1645, 1955, 2264, 2319, 2386, 2457, 2511, 2566, 2634, 2689, 2757, 2812, 2880, 2935, 3003, 3058, 3126, 3181, 3249, 3304, 3372, 3427, 3495, 3550, 3618, 3673, 3741, 3796, 3864, 3919, 3987, 4042, 4110, 4165, 4233, 4288, 4356, 4411, 4479, 4534, 4602, 4657, 4725, 4780, 4848, 4903, 4971, 5026, 5094, 5149, 5217, 5272, 5340, 5395, 5463, 5518, 5586, 5641, 5709, 5764, 5832, 5887, 5955, 6010, 6078, 6133, 6201, 6256, 6324, 6379, 6447, 6502, 6570, 6625, 6693, 6748, 6816, 6871, 6939, 6994, 7062, 7117, 7185, 7240, 7308, 7363, 7431, 7486, 7554, 7609, 7677, 7732, 7800, 7855, 7923, 7978, 8046, 8101, 8169, 8224, 8292, 8347, 8415, 8470, 8538, 8593, 8661, 8716, 8784, 8839, 8907, 8962, 9030, 9085, 9153, 9208, 9276, 9331, 9399, 9454, 9522, 9577, 9645, 9700, 9768, 9823, 9891, 9946]"
3958,_3704_,COMB,COMB_CLOUD,SA1,35,35,"[22, 57, 112, 361, 731, 1022, 1337, 1645, 1955, 2264, 2573, 2883, 3192, 3502, 3811, 4120, 4430, 4739, 5049, 5358, 5667, 5977, 6286, 6596, 6905, 7214, 7524, 7833, 8143, 8452, 8761, 9071, 9380, 9690, 9999]","[22, 57, 112, 361, 731, 1022, 1337, 1645, 1955, 2264, 2573, 2883, 3192, 3502, 3811, 4120, 4430, 4739, 5049, 5358, 5667, 5977, 6286, 6596, 6905, 7214, 7524, 7833, 8143, 8452, 8761, 9071, 9380, 9690, 9999]"
3959,_3705_,COMB,COMB_CLOUD,SA0,35,164,"[22, 57, 112, 361, 731, 1022, 1337, 1645, 1955, 2264, 2573, 2883, 3192, 3502, 3811, 4120, 4430, 4739, 5049, 5358, 5667, 5977, 6286, 6596, 6905, 7214, 7524, 7833, 8143, 8452, 8761, 9071, 9380, 9690, 9999]","[22, 57, 112, 361, 731, 1022, 1337, 1645, 1955, 2264, 2313, 2363, 2413, 2463, 2513, 2563, 2613, 2663, 2713, 2763, 2813, 2863, 2913, 2963, 3013, 3063, 3113, 3163, 3213, 3263, 3313, 3363, 3413, 3463, 3513, 3563, 3613, 3663, 3713, 3763, 3813, 3863, 3913, 3963, 4013, 4063, 4113, 4163, 4213, 4263, 4313, 4363, 4413, 4463, 4513, 4563, 4613, 4663, 4713, 4763, 4813, 4863, 4913, 4963, 5013, 5063, 5113, 5163, 5213, 5263, 5313, 5363, 5413, 5463, 5513, 5563, 5613, 5663, 5713, 5763, 5813, 5863, 5913, 5963, 6013, 6063, 6113, 6163, 6213, 6263, 6313, 6363, 6413, 6463, 6513, 6563, 6613, 6663, 6713, 6763, 6813, 6863, 6913, 6963, 7013, 7063, 7113, 7163, 7213, 7263, 7313, 7363, 7413, 7463, 7513, 7563, 7613, 7663, 7713, 7763, 7813, 7863, 7913, 7963, 8013, 8063, 8113, 8163, 8213, 8263, 8313, 8363, 8413, 8463, 8513, 8563, 8613, 8663, 8713, 8763, 8813, 8863, 8913, 8963, 9013, 9063, 9113, 9163, 9213, 9263, 9313, 9363, 9413, 9463, 9513, 9563, 9613, 9663, 9713, 9763, 9813, 9863, 9913, 9963]"
3959,_3705_,COMB,COMB_CLOUD,SA1,35,35,"[22, 57, 112, 361, 731, 1022, 1337, 1645, 1955, 2264, 2573, 2883, 3192, 3502, 3811, 4120, 4430, 4739, 5049, 5358, 5667, 5977, 6286, 6596, 6905, 7214, 7524, 7833, 8143, 8452, 8761, 9071, 9380, 9690, 9999]","[22, 57, 112, 361, 731, 1022, 1337, 1645, 1955, 2264, 2573, 2883, 3192, 3502, 3811, 4120, 4430, 4739, 5049, 5358, 5667, 5977, 6286, 6596, 6905, 7214, 7524, 7833, 8143, 8452, 8761, 9071, 9380, 9690, 9999]"
3960,_3706_,COMB,COMB_CLOUD,SA0,35,35,"[22, 57, 112, 361, 731, 1022, 1337, 1645, 1955, 2264, 2573, 2883, 3192, 3502, 3811, 4120, 4430, 4739, 5049, 5358, 5667, 5977, 6286, 6596, 6905, 7214, 7524, 7833, 8143, 8452, 8761, 9071, 9380, 9690, 9999]","[22, 57, 112, 361, 731, 1022, 1337, 1645, 1955, 2264, 2573, 2883, 3192, 3502, 3811, 4120, 4430, 4739, 5049, 5358, 5667, 5977, 6286, 6596, 6905, 7214, 7524, 7833, 8143, 8452, 8761, 9071, 9380, 9690, 9999]"
3960,_3706_,COMB,COMB_CLOUD,SA1,35,35,"[22, 57, 112, 361, 731, 1022, 1337, 1645, 1955, 2264, 2573, 2883, 3192, 3502, 3811, 4120, 4430, 4739, 5049, 5358, 5667, 5977, 6286, 6596, 6905, 7214, 7524, 7833, 8143, 8452, 8761, 9071, 9380, 9690, 9999]","[22, 57, 112, 361, 731, 1022, 1337, 1645, 1955, 2264, 2573, 2883, 3192, 3502, 3811, 4120, 4430, 4739, 5049, 5358, 5667, 5977, 6286, 6596, 6905, 7214, 7524, 7833, 8143, 8452, 8761, 9071, 9380, 9690, 9999]"
3961,_3707_,COMB,COMB_CLOUD,SA0,35,288,"[22, 57, 112, 361, 731, 1022, 1337, 1645, 1955, 2264, 2573, 2883, 3192, 3502, 3811, 4120, 4430, 4739, 5049, 5358, 5667, 5977, 6286, 6596, 6905, 7214, 7524, 7833, 8143, 8452, 8761, 9071, 9380, 9690, 9999]","[22, 57, 112, 361, 731, 1022, 1337, 1645, 1955, 2264, 2276, 2292, 2315, 2362, 2375, 2395, 2439, 2453, 2474, 2527, 2541, 2562, 2608, 2622, 2643, 2694, 2708, 2729, 2776, 2790, 2811, 2861, 2875, 2896, 2944, 2958, 2979, 3028, 3042, 3063, 3111, 3125, 3146, 3195, 3209, 3230, 3279, 3293, 3314, 3362, 3376, 3397, 3446, 3460, 3481, 3529, 3543, 3564, 3613, 3627, 3648, 3697, 3711, 3732, 3780, 3794, 3815, 3864, 3878, 3899, 3947, 3961, 3982, 4031, 4045, 4066, 4115, 4129, 4150, 4198, 4212, 4233, 4282, 4296, 4317, 4365, 4379, 4400, 4449, 4463, 4484, 4533, 4547, 4568, 4616, 4630, 4651, 4700, 4714, 4735, 4783, 4797, 4818, 4867, 4881, 4902, 4951, 4965, 4986, 5034, 5048, 5069, 5118, 5132, 5153, 5201, 5215, 5236, 5285, 5299, 5320, 5369, 5383, 5404, 5452, 5466, 5487, 5536, 5550, 5571, 5619, 5633, 5654, 5703, 5717, 5738, 5787, 5801, 5822, 5870, 5884, 5905, 5954, 5968, 5989, 6037, 6051, 6072, 6121, 6135, 6156, 6205, 6219, 6240, 6288, 6302, 6323, 6372, 6386, 6407, 6455, 6469, 6490, 6539, 6553, 6574, 6623, 6637, 6658, 6706, 6720, 6741, 6790, 6804, 6825, 6873, 6887, 6908, 6957, 6971, 6992, 7041, 7055, 7076, 7124, 7138, 7159, 7208, 7222, 7243, 7291, 7305, 7326, 7375, 7389, 7410, 7459, 7473, 7494, 7542, 7556, 7577, 7626, 7640, 7661, 7709, 7723, 7744, 7793, 7807, 7828, 7877, 7891, 7912, 7960, 7974, 7995, 8044, 8058, 8079, 8127, 8141, 8162, 8211, 8225, 8246, 8295, 8309, 8330, 8378, 8392, 8413, 8462, 8476, 8497, 8545, 8559, 8580, 8629, 8643, 8664, 8713, 8727, 8748, 8796, 8810, 8831, 8880, 8894, 8915, 8963, 8977, 8998, 9047, 9061, 9082, 9131, 9145, 9166, 9214, 9228, 9249, 9298, 9312, 9333, 9381, 9395, 9416, 9465, 9479, 9500, 9549, 9563, 9584, 9632, 9646, 9667, 9716, 9730, 9751, 9799, 9813, 9834, 9883, 9897, 9918, 9967, 9981]"
